"Article_ID","2nd_screening_by","Contacted","Publication_source","DOI","Publication_Type","Publication_Year","Reference","Geographical_position_1","Geographical_position_2","Geographical_position_3","Geographical_latitude","Geographical_longitude","Hemisphere","Sampling_Year","Sampling_Month","Sampling_Season","Multiple_sampling","Ecosystem","Ecosystem_specification","Ecosystem_specification_bis","Environmental_context","Environmental_context_specification","Number.trophic.levels","Biological_organisation","Species_Type","Species_Type_specification","Species_trophic_group","Taxonomic_richness","Sampling_methodology","Observations"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2011","Aug","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2011","Sep","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2011","Oct","fall",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2011","Nov","fall",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2011","Dec","fall",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2012","Feb","winter",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2012","Mar","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2012","May","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2012","Jun","spring",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","hver",64.02428,-21.212862,"North","2012","Jul","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: hver = 27.2"
NA,NA,1,"Ecology Letters","10.1111/ele.13608","J","2020","Junker, J. R., W. F. Cross, J. P. Benstead, A. D. Huryn, J. M. Hood, D. Nelson, G. M. Gíslason, and J. S. Ólafsson. 2020. Resource supply governs the apparent temperature dependence of animal production in stream ecosystems. Ecology Letters 23:1809–1819.","Europe","Iceland","st14",64.059309,-21.318419,"North","2011","Jul","summer",1,"Freshwater","Stream",NA,"Temperature","Gradient",1,"Community","Macroinvertebrate",NA,"Multiple",NA,"Surber sampler","stream mean annual temperatures in celcius: st14 = 5.0"
